日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'000534,万泽股份,10.1,10.12,9.9,9.92,9.92,0.18,1.8145,1.2302,6050170,60636364.59,4967029469.6,4967029469.6
2019-03-11,'000534,万泽股份,9.92,9.93,9.61,9.81,9.85,0.07,0.7107,0.8728,4292501,41998643.76,4878508152.32,4878508152.32
2019-03-08,'000534,万泽股份,9.85,10.35,9.62,10.35,10.43,-0.58,-5.5609,1.3491,6634700,66658254.13,4844083195.6,4844083195.6
2019-03-07,'000534,万泽股份,10.43,10.57,10.25,10.45,10.5,-0.07,-0.6667,1.2628,6210368,64745445.44,5129318551.28,5129318551.28
2019-03-06,'000534,万泽股份,10.5,10.5,10.11,10.19,10.19,0.31,3.0422,1.5421,7583961,77748183.85,5163743508.0,5163743508.0
2019-03-05,'000534,万泽股份,10.19,10.2,10.06,10.2,10.2,-0.01,-0.098,0.7328,3603858,36477637.88,5011290128.24,5011290128.24
2019-03-04,'000534,万泽股份,10.2,10.35,10.08,10.18,10.17,0.03,0.295,0.8863,4358544,44425278.77,5016207979.2,5016207979.2
2019-03-01,'000534,万泽股份,10.17,10.21,10.03,10.19,10.2,-0.03,-0.2941,0.2742,1348301,13655382.02,5001454426.32,5001454426.32
2019-02-28,'000534,万泽股份,10.2,10.24,10.09,10.16,10.2,0.0,0.0,0.2314,1137943,11557317.03,5016207979.2,5016207979.2
2019-02-27,'000534,万泽股份,10.2,10.35,10.07,10.23,10.2,0.0,0.0,0.4148,2039834,20755563.27,5016207979.2,5016207979.2
2019-02-26,'000534,万泽股份,10.2,10.58,10.2,10.58,10.63,-0.43,-4.0452,0.7492,3684362,38192328.99,5016207979.2,5016207979.2
2019-02-25,'000534,万泽股份,10.63,10.98,10.33,10.35,10.5,0.13,1.2381,1.0226,5029142,53489392.24,5227675570.48,5227675570.48
2019-02-22,'000534,万泽股份,10.5,11.35,10.23,10.8,10.5,0.0,0.0,1.1605,5707274,60905178.48,5163743508.0,5163743508.0
2019-02-21,'000534,万泽股份,10.5,10.5,9.84,9.97,9.91,0.59,5.9536,0.5781,2842934,28836235.86,5163743508.0,5163743508.0
2019-02-20,'000534,万泽股份,9.91,9.98,9.8,9.85,9.87,0.04,0.4053,0.2384,1172277,11626380.13,4873590301.36,4873590301.36
2019-02-19,'000534,万泽股份,9.87,10.05,9.8,9.95,10.01,-0.14,-1.3986,0.2502,1230263,12198961.85,4853918897.52,4853918897.52
2019-02-18,'000534,万泽股份,10.01,10.03,9.72,9.9,9.9,0.11,1.1111,0.2945,1448323,14343519.02,4922768810.96,4922768810.96
2019-02-15,'000534,万泽股份,9.9,10.33,9.39,9.42,9.39,0.51,5.4313,0.2963,1457318,14332292.7,4868672450.4,4868672450.4
2019-02-14,'000534,万泽股份,9.39,9.49,9.37,9.49,9.48,-0.09,-0.9494,0.1154,567635,5341101.18,4617862051.44,4617862051.44
2019-02-13,'000534,万泽股份,9.48,9.5,9.37,9.41,9.49,-0.01,-0.1054,0.1282,630588,5940428.92,4662122710.08,4662122710.08
2019-02-12,'000534,万泽股份,9.49,9.53,9.4,9.45,9.45,0.04,0.4233,0.0691,339771,3209560.82,4667040561.04,4667040561.04
2019-02-11,'000534,万泽股份,9.45,9.5,9.36,9.45,9.45,0.0,0.0,0.0972,477900,4503534.0,4647369157.2,4647369157.2
2019-02-01,'000534,万泽股份,9.45,9.5,9.16,9.26,9.24,0.21,2.2727,0.1036,509527,4747850.78,4647369157.2,4647369157.2
2019-01-31,'000534,万泽股份,9.24,9.28,9.08,9.18,9.16,0.08,0.8734,0.137,673500,6187936.0,4544094287.04,4544094287.04
2019-01-30,'000534,万泽股份,9.16,9.31,9.07,9.25,9.13,0.03,0.3286,0.099,486700,4470177.31,4504751479.36,4504751479.36
2019-01-29,'000534,万泽股份,9.13,9.53,9.13,9.42,9.52,-0.39,-4.0966,0.1124,552942,5130412.5,4489997926.48,4489997926.48
2019-01-28,'000534,万泽股份,9.52,9.71,9.1,9.52,9.52,0.0,0.0,0.1823,896400,8516043.0,4681794113.92,4681794113.92
2019-01-25,'000534,万泽股份,9.52,9.99,9.51,9.86,9.85,-0.33,-3.3503,0.1216,597801,5806495.75,4681794113.92,4681794113.92
2019-01-24,'000534,万泽股份,9.85,9.98,9.83,9.97,9.94,-0.09,-0.9054,0.0634,311800,3082936.0,4844083195.6,4844083195.6
2019-01-23,'000534,万泽股份,9.94,10.05,9.8,9.87,9.86,0.08,0.8114,0.2074,1020200,10182499.0,4888343854.24,4888343854.24
2019-01-22,'000534,万泽股份,9.86,9.99,9.85,9.92,9.95,-0.09,-0.9045,0.1817,893507,8872032.95,4849001046.56,4849001046.56
2019-01-21,'000534,万泽股份,9.95,9.97,9.23,9.73,9.71,0.24,2.4717,0.2256,1109400,10817071.0,4893261705.2,4893261705.2
2019-01-18,'000534,万泽股份,9.71,9.83,9.65,9.82,9.81,-0.1,-1.0194,0.2787,1370510,13343283.99,4775233282.16,4775233282.16
2019-01-17,'000534,万泽股份,9.81,10.05,9.8,10.05,10.05,-0.24,-2.3881,0.3347,1646000,16331883.0,4824411791.76,4824411791.76
2019-01-16,'000534,万泽股份,10.05,10.17,9.97,10.02,10.02,0.03,0.2994,0.4843,2381501,23926417.99,4942440214.8,4942440214.8
2019-01-15,'000534,万泽股份,10.02,10.15,9.97,10.15,10.04,-0.02,-0.1992,0.2467,1213470,12187293.56,4927686661.92,4927686661.92
2019-01-14,'000534,万泽股份,10.04,10.28,10.01,10.26,10.22,-0.18,-1.7613,0.1689,830463,8387693.07,4937522363.84,4937522363.84
2019-01-11,'000534,万泽股份,10.22,10.38,10.19,10.19,10.31,-0.09,-0.8729,0.1384,680701,6975056.23,5026043681.12,5026043681.12
2019-01-10,'000534,万泽股份,10.31,10.6,10.31,10.6,10.45,-0.14,-1.3397,0.1561,767900,7989945.0,5070304339.76,5070304339.76
