日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'000510,金路集团,5.18,5.25,5.05,5.14,5.08,0.1,1.9685,2.9149,17755435,91420870.24,3155564075.72,3155269934.6
2019-03-11,'000510,金路集团,5.08,5.09,4.91,4.91,4.87,0.21,4.3121,2.0761,12646056,63300312.22,3094645850.32,3094357387.6
2019-03-08,'000510,金路集团,4.87,5.17,4.86,5.1,5.22,-0.35,-6.705,3.2,19491835,98547686.08,2966717576.98,2966441038.9
2019-03-07,'000510,金路集团,5.22,5.27,5.14,5.18,5.21,0.01,0.1919,3.8619,23523693,122475906.72,3179931365.88,3179634953.4
2019-03-06,'000510,金路集团,5.21,5.37,5.01,5.05,5.07,0.14,2.7613,4.5188,27525445,141663562.36,3173839543.34,3173543698.7
2019-03-05,'000510,金路集团,5.07,5.08,4.9,4.94,4.94,0.13,2.6316,3.0744,18727215,94004550.0,3088554027.78,3088266132.9
2019-03-04,'000510,金路集团,4.94,5.06,4.91,4.91,4.9,0.04,0.8163,2.6577,16188501,80797403.9,3009360334.76,3009079821.8
2019-03-01,'000510,金路集团,4.9,4.94,4.84,4.89,4.88,0.02,0.4098,1.2395,7550146,36872716.81,2984993044.6,2984714803.0
2019-02-28,'000510,金路集团,4.88,4.97,4.84,4.84,4.84,0.04,0.8264,1.4529,8850091,43338069.44,2972809399.52,2972532293.6
2019-02-27,'000510,金路集团,4.84,5.03,4.76,4.93,4.96,-0.12,-2.4194,2.6193,15954745,78568437.2,2948442109.36,2948167274.8
2019-02-26,'000510,金路集团,4.96,5.09,4.94,4.99,5.06,-0.1,-1.9763,3.3185,20213686,101025665.02,3021543979.84,3021262331.2
2019-02-25,'000510,金路集团,5.06,5.19,4.76,4.83,4.85,0.21,4.3299,4.7056,28663097,142004675.74,3082462205.24,3082174878.2
2019-02-22,'000510,金路集团,4.85,4.92,4.71,4.8,4.69,0.16,3.4115,4.712,28701912,138441210.27,2954533931.9,2954258529.5
