日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'000606,顺利办,8.85,9.08,8.47,8.56,8.32,0.53,6.3702,8.8495,48358590,423736351.72,6777324274.05,4836107280.0
2019-03-11,'000606,顺利办,8.32,8.32,7.6,7.6,7.56,0.76,10.0529,6.5053,35548591,288668427.16,6371450616.96,4546487296.0
2019-03-08,'000606,顺利办,7.56,8.17,7.38,7.58,7.76,-0.2,-2.5773,6.809,37207855,291706673.47,5789443108.68,4131183168.0
2019-03-07,'000606,顺利办,7.76,7.89,7.47,7.59,7.65,0.11,1.4379,5.0492,27591305,212858556.73,5942602979.28,4240473728.0
2019-03-06,'000606,顺利办,7.65,7.75,7.31,7.61,7.58,0.07,0.9235,4.9245,26910097,202129234.37,5858365050.45,4180363920.0
2019-03-05,'000606,顺利办,7.58,7.88,7.11,7.2,7.23,0.35,4.8409,4.3127,23566735,174764695.64,5804759095.74,4142112224.0
2019-03-04,'000606,顺利办,7.23,7.47,6.98,6.98,6.98,0.25,3.5817,4.2016,22959644,166190955.2,5536729322.19,3950853744.0
2019-03-01,'000606,顺利办,6.98,7.15,6.88,7.1,7.07,-0.09,-1.273,2.0356,11123456,77498710.0,5345279483.94,3814240544.0
2019-02-28,'000606,顺利办,7.07,7.19,6.98,7.04,7.1,-0.03,-0.4225,2.0294,11089728,78510058.76,5414201425.71,3863421296.0
2019-02-27,'000606,顺利办,7.1,7.26,6.94,7.26,7.26,-0.16,-2.2039,3.764,20568741,145853152.04,5437175406.3,3879814880.0
2019-02-26,'000606,顺利办,7.26,7.48,7.12,7.34,7.17,0.09,1.2552,5.7119,31212979,227694905.5,5559703302.78,3967247328.0
2019-02-25,'000606,顺利办,7.17,7.17,6.63,6.65,6.52,0.65,9.9693,4.4882,24525819,171868419.58,5490781361.01,3918066576.0
2019-02-22,'000606,顺利办,6.52,6.55,6.19,6.27,6.26,0.26,4.1534,3.1188,17042742,109069166.95,4993011781.56,3562872256.0
2019-02-21,'000606,顺利办,6.26,6.52,6.13,6.14,6.18,0.08,1.2945,3.1703,17324036,109459328.51,4793903949.78,3420794528.0
2019-02-20,'000606,顺利办,6.18,6.28,6.11,6.21,6.23,-0.05,-0.8026,1.6887,9227888,57074162.6,4732640001.54,3377078304.0
2019-02-19,'000606,顺利办,6.23,6.3,6.14,6.21,6.18,0.05,0.8091,2.3935,13079593,81297753.39,4770929969.19,3404400944.0
2019-02-18,'000606,顺利办,6.18,6.19,6.04,6.05,6.01,0.17,2.8286,1.9557,10686923,65532617.45,4732640001.54,3377078304.0
2019-02-15,'000606,顺利办,6.01,6.11,5.96,6.04,6.05,-0.04,-0.6612,1.2003,6559200,39574231.0,4602454111.53,3284181328.0
2019-02-14,'000606,顺利办,6.05,6.19,5.93,6.0,6.02,0.03,0.4983,1.7941,9803759,59500259.64,4633086085.65,3306039440.0
2019-02-13,'000606,顺利办,6.02,6.04,5.88,5.96,5.96,0.06,1.0067,1.5232,8323814,49848272.72,4610112105.06,3289645856.0
2019-02-12,'000606,顺利办,5.96,5.98,5.76,5.8,5.76,0.2,3.4722,1.7355,9483807,55901543.4,4564164143.88,3256858688.0
2019-02-11,'000606,顺利办,5.76,5.82,5.57,5.62,5.6,0.16,2.8571,1.2989,7097969,40669795.24,4411004273.28,3147568128.0
2019-02-01,'000606,顺利办,5.6,5.66,5.32,5.32,5.3,0.3,5.6604,1.3011,7109849,38983998.69,4288476376.8,3060135680.0
2019-01-31,'000606,顺利办,5.3,5.55,5.23,5.47,5.49,-0.19,-3.4608,1.7392,9503974,50943000.87,4058736570.9,2896199840.0
2019-01-30,'000606,顺利办,5.49,5.64,5.43,5.47,5.6,-0.11,-1.9643,1.2937,7069494,38968735.09,4204238447.97,3000025872.0
2019-01-29,'000606,顺利办,5.6,5.96,5.38,5.96,5.96,-0.36,-6.0403,2.1039,11496641,64356087.38,4288476376.8,3060135680.0
2019-01-28,'000606,顺利办,5.96,6.16,5.9,6.16,6.17,-0.21,-3.4036,2.2001,12022694,72464514.88,4564164143.88,3256858688.0
2019-01-25,'000606,顺利办,6.17,6.17,5.96,6.02,6.06,0.11,1.8152,1.4895,8139664,49419870.98,4724982008.01,3371613776.0
2019-01-24,'000606,顺利办,6.06,6.14,6.0,6.06,6.04,0.02,0.3311,0.975,5327700,32359152.0,4640744079.18,3311503968.0
2019-01-23,'000606,顺利办,6.04,6.09,5.93,6.07,6.05,-0.01,-0.1653,0.9496,5188951,31201296.96,4625428092.12,3300574912.0
2019-01-22,'000606,顺利办,6.05,6.17,6.03,6.13,6.17,-0.12,-1.9449,1.1082,6055815,36778893.78,4633086085.65,3306039440.0
2019-01-21,'000606,顺利办,6.17,6.22,6.08,6.11,6.1,0.07,1.1475,1.159,6333133,38939156.21,4724982008.01,3371613776.0
2019-01-18,'000606,顺利办,6.1,6.14,6.04,6.1,6.1,0.0,0.0,1.0133,5537392,33736060.13,4671376053.3,3333362080.0
2019-01-17,'000606,顺利办,6.1,6.24,6.08,6.15,6.15,-0.05,-0.813,1.487,8125556,50087915.68,4671376053.3,3333362080.0
2019-01-16,'000606,顺利办,6.15,6.35,6.13,6.29,6.33,-0.18,-2.8436,2.2066,12058256,74951274.46,4709666020.95,3360684720.0
2019-01-15,'000606,顺利办,6.33,6.48,5.87,5.87,5.92,0.41,6.9257,3.2267,17632419,109482588.62,4847509904.49,3459046224.0
2019-01-14,'000606,顺利办,5.92,6.16,5.9,6.08,6.09,-0.17,-2.7915,1.162,6349600,38114076.1,4533532169.76,3235000576.0
2019-01-11,'000606,顺利办,6.09,6.11,6.03,6.06,6.07,0.02,0.3295,0.9997,5462706,33164101.36,4663718059.77,3327897552.0
2019-01-10,'000606,顺利办,6.07,6.2,6.06,6.17,6.1,-0.03,-0.4918,1.1698,6392376,39107635.46,4648402072.71,3316968496.0
2019-01-09,'000606,顺利办,6.1,6.24,6.06,6.06,6.11,-0.01,-0.1637,1.7536,9582605,59038133.1,4671376053.3,3333362080.0
2019-01-08,'000606,顺利办,6.11,6.18,6.02,6.08,6.1,0.01,0.1639,1.6453,8990935,54833534.0,4679034046.83,3338826608.0
2019-01-07,'000606,顺利办,6.1,6.14,5.94,5.98,5.94,0.16,2.6936,2.0272,11077419,67126372.2,4671376053.3,3333362080.0
2019-01-04,'000606,顺利办,5.94,5.99,5.63,5.69,5.78,0.16,2.7682,2.4156,13199955,77038166.03,4548848156.82,3245929632.0
2019-01-03,'000606,顺利办,5.78,6.1,5.75,5.98,5.97,-0.19,-3.1826,1.6138,8818895,52224110.85,4426320260.34,3158497184.0
2019-01-02,'000606,顺利办,5.97,6.05,5.91,5.98,5.95,0.02,0.3361,1.0968,5993701,35892503.51,4571822137.41,3262323216.0
