日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'000697,炼石航空,14.79,15.17,14.56,15.0,14.39,0.4,2.7797,2.1888,12250196,181569631.69,9933201512.61,8277667924.71
2019-03-11,'000697,炼石航空,14.39,14.42,13.87,14.3,13.97,0.42,3.0064,1.7231,9643640,136179622.13,9664555089.01,8053795905.11
2019-03-08,'000697,炼石航空,13.97,14.94,13.93,14.37,14.79,-0.82,-5.5443,2.1416,11985984,171723913.34,9382476344.23,7818730284.53
2019-03-07,'000697,炼石航空,14.79,15.87,14.62,14.9,14.8,-0.01,-0.0676,2.3985,13423716,202188413.04,9933201512.61,8277667924.71
2019-03-06,'000697,炼石航空,14.8,14.83,13.5,13.58,13.67,1.13,8.2663,3.2816,18366612,262502818.95,9939917673.2,8283264725.2
2019-03-05,'000697,炼石航空,13.67,13.86,12.56,12.6,12.69,0.98,7.7226,2.4376,13642565,179956598.14,9180991526.53,7650826269.83
2019-03-04,'000697,炼石航空,12.69,12.98,12.46,12.6,12.46,0.23,1.8459,1.6385,9170524,116689417.55,8522807788.71,7102339821.81
2019-03-01,'000697,炼石航空,12.46,12.58,12.01,12.49,12.43,0.03,0.2414,0.8217,4599142,56867303.83,8368336095.14,6973613410.54
2019-02-28,'000697,炼石航空,12.43,12.73,12.31,12.53,12.51,-0.08,-0.6395,0.8352,4674636,58442441.87,8348187613.37,6956823009.07
2019-02-27,'000697,炼石航空,12.51,12.98,12.4,12.59,12.59,-0.08,-0.6354,1.4647,8197520,104019426.11,8401916898.09,7001597412.99
2019-02-26,'000697,炼石航空,12.59,12.77,12.32,12.48,12.46,0.13,1.0433,1.5285,8554585,107368530.46,8455646182.81,7046371816.91
2019-02-25,'000697,炼石航空,12.46,12.59,12.0,12.3,11.94,0.52,4.3551,1.4771,8266836,101702903.33,8368336095.14,6973613410.54
2019-02-22,'000697,炼石航空,11.94,11.98,11.68,11.84,11.94,0.0,0.0,0.8058,4509970,53576827.09,8019095744.46,6682579785.06
2019-02-21,'000697,炼石航空,11.94,12.37,11.83,12.1,12.14,-0.2,-1.6474,1.3602,7612636,92281424.44,8019095744.46,6682579785.06
