æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-04 1.0635 1.4105 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-03-01 1.0640 1.4110 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0645 1.4115 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0639 1.4109 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0644 1.4114 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0656 1.4126 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0657 1.4127 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0656 1.4126 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0653 1.4123 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0648 1.4118 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0651 1.4121 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0641 1.4111 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0635 1.4105 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0630 1.4100 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0625 1.4095 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0614 1.4084 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0601 1.4071 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0593 1.4063 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0586 1.4056 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0582 1.4052 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0581 1.4051 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0579 1.4049 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 1.0577 1.4047 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 1.0576 1.4046 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 1.0579 1.4049 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 1.0578 1.4048 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-18 1.0573 1.4043 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-17 1.0568 1.4038 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0559 1.4029 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0554 1.4024 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0555 1.4025 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0546 1.4016 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 1.0542 1.4012 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0528 1.3998 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0522 1.3992 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0505 1.3975 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0488 1.3958 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0472 1.3942 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0456 1.3926 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0456 1.3926 0 
2018-12-28 1.0444 1.3914 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.0430 1.3900 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0429 1.3899 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0434 1.3904 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0434 1.3904 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0431 1.3901 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0130‘™
2018-12-20 1.0558 1.3898 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0552 1.3892 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.0551 1.3891 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0558 1.3898 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0558 1.3898 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.0562 1.3902 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0565 1.3905 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0562 1.3902 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0560 1.3900 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
