æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-04 1.0139 1.0139 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-03-01 1.0146 1.0146 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0148 1.0148 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0153 1.0153 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0154 1.0154 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0173 1.0173 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0172 1.0172 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0172 1.0172 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0174 1.0174 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0170 1.0170 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0173 1.0173 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0172 1.0172 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0166 1.0166 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0163 1.0163 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0160 1.0160 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0154 1.0154 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0141 1.0141 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0136 1.0136 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0126 1.0126 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0120 1.0120 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0121 1.0121 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0119 1.0119 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 1.0121 1.0121 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 1.0119 1.0119 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 1.0118 1.0118 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 1.0116 1.0116 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-18 1.0115 1.0115 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-17 1.0113 1.0113 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0106 1.0106 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0096 1.0096 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0097 1.0097 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0074 1.0074 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 1.0050 1.0050 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0042 1.0042 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0039 1.0039 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0043 1.0043 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0030 1.0030 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0030 1.0030 0 
2019-01-02 1.0030 1.0030 0 
2018-12-31 1.0030 1.0030 0 
2018-12-28 1.0030 1.0030 0 
