æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-04 1.0311 1.0491 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-03-01 1.0316 1.0496 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0321 1.0501 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0320 1.0500 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0335 1.0515 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0349 1.0529 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0352 1.0532 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0354 1.0534 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0355 1.0535 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0352 1.0532 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0358 1.0538 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0352 1.0532 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0348 1.0528 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0343 1.0523 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0339 1.0519 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0334 1.0514 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0324 1.0504 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0319 1.0499 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0316 1.0496 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0316 1.0496 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0320 1.0500 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0323 1.0503 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 1.0322 1.0502 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 1.0338 1.0518 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 1.0352 1.0532 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 1.0370 1.0550 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-18 1.0371 1.0551 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-17 1.0374 1.0554 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0383 1.0563 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0385 1.0565 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0403 1.0583 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0405 1.0585 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 1.0403 1.0583 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0396 1.0576 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0395 1.0575 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0377 1.0557 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0359 1.0539 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0347 1.0527 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0328 1.0508 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0328 1.0508 0 
2018-12-28 1.0318 1.0498 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.0303 1.0483 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0297 1.0477 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0296 1.0476 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0294 1.0474 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0284 1.0464 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 1.0279 1.0459 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0272 1.0452 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.0269 1.0449 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0277 1.0457 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0287 1.0467 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.0292 1.0472 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0307 1.0487 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0303 1.0483 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0301 1.0481 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.0289 1.0469 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.0287 1.0467 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0283 1.0463 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0273 1.0453 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0261 1.0441 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0258 1.0438 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
