æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-04 1.0253 1.0622 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-03-01 1.0254 1.0623 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0260 1.0629 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0258 1.0627 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0270 1.0639 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0281 1.0650 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0284 1.0653 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0285 1.0654 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0284 1.0653 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0281 1.0650 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0286 1.0655 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0280 1.0649 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0277 1.0646 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0272 1.0641 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0269 1.0638 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0263 1.0632 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0252 1.0621 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0247 1.0616 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0243 1.0612 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0242 1.0611 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0241 1.0610 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0243 1.0612 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 1.0245 1.0614 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-23 1.0245 1.0614 -0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-22 1.0250 1.0619 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-21 1.0252 1.0621 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-18 1.0251 1.0620 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2019-01-17 1.0248 1.0617 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0244 1.0613 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0243 1.0612 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0247 1.0616 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0247 1.0616 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 1.0245 1.0614 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0238 1.0607 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0230 1.0599 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0217 1.0586 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0199 1.0568 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0186 1.0555 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0170 1.0539 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0170 1.0539 0 
2018-12-28 1.0151 1.0520 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.0137 1.0506 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0134 1.0503 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0132 1.0501 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0129 1.0498 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0359 1.0494 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 1.0353 1.0488 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0345 1.0480 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.0341 1.0476 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0350 1.0485 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0352 1.0487 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.0356 1.0491 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0364 1.0499 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0357 1.0492 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0353 1.0488 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.0345 1.0480 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.0338 1.0473 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0328 1.0463 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0321 1.0456 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0314 1.0449 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0313 1.0448 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 1.0312 1.0447 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0313 1.0448 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0315 1.0450 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0319 1.0454 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0317 1.0452 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.0314 1.0449 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0310 1.0445 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0310 1.0445 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0303 1.0438 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0297 1.0432 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 1.0282 1.0417 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0276 1.0411 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0261 1.0396 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0260 1.0395 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0258 1.0393 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-08 1.0251 1.0386 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.0246 1.0381 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.0242 1.0377 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0242 1.0377 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0240 1.0375 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 1.0240 1.0375 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0235 1.0370 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0231 1.0366 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0225 1.0360 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0221 1.0356 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0217 1.0352 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0214 1.0349 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.0211 1.0346 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.0207 1.0342 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.0210 1.0345 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 1.0206 1.0341 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 1.0199 1.0334 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-10-16 1.0196 1.0331 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 1.0188 1.0323 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0176 1.0311 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 1.0169 1.0304 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 1.0157 1.0292 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 1.0152 1.0287 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 1.0145 1.0280 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0127 1.0262 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 1.0119 1.0254 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 1.0116 1.0251 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0135‘™
2018-09-25 1.0250 1.0250 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.0246 1.0246 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-20 1.0243 1.0243 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 1.0244 1.0244 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 1.0241 1.0241 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 1.0241 1.0241 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.0235 1.0235 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 1.0228 1.0228 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 1.0227 1.0227 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 1.0230 1.0230 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 1.0237 1.0237 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0237 1.0237 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 1.0241 1.0241 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 1.0243 1.0243 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 1.0244 1.0244 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 1.0241 1.0241 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0239 1.0239 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 1.0230 1.0230 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 1.0231 1.0231 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 1.0235 1.0235 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 1.0235 1.0235 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0234 1.0234 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 1.0229 1.0229 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 1.0215 1.0215 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 1.0216 1.0216 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 1.0219 1.0219 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-17 1.0243 1.0243 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 1.0258 1.0258 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 1.0266 1.0266 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 1.0260 1.0260 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 1.0265 1.0265 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-10 1.0276 1.0276 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 1.0300 1.0300 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 1.0312 1.0312 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 1.0308 1.0308 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 1.0289 1.0289 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-03 1.0280 1.0280 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 1.0267 1.0267 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 1.0249 1.0249 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 1.0242 1.0242 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 1.0225 1.0225 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-27 1.0208 1.0208 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 1.0196 1.0196 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
