æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-01 1.0529 1.0529 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0527 1.0527 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0534 1.0534 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0537 1.0537 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0534 1.0534 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0534 1.0534 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0533 1.0533 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0540 1.0540 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0536 1.0536 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0527 1.0527 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0518 1.0518 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0512 1.0512 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0501 1.0501 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0490 1.0490 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0488 1.0488 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0487 1.0487 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0479 1.0479 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 1.0478 1.0478 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 1.0460 1.0460 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 1.0460 1.0460 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-18 1.0454 1.0454 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0441 1.0441 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0438 1.0438 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0437 1.0437 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0431 1.0431 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0413 1.0413 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0399 1.0399 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0386 1.0386 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0366 1.0366 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0335 1.0335 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0321 1.0321 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-28 1.0318 1.0318 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0307 1.0307 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0304 1.0304 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0296 1.0296 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0290 1.0290 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0284 1.0284 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.0284 1.0284 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0300 1.0300 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0302 1.0302 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0302 1.0302 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0299 1.0299 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0305 1.0305 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.0300 1.0300 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0289 1.0289 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0279 1.0279 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0277 1.0277 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0273 1.0273 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0268 1.0268 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0263 1.0263 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0262 1.0262 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0260 1.0260 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0251 1.0251 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0249 1.0249 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0241 1.0241 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0231 1.0231 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.0215 1.0215 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.0207 1.0207 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.0198 1.0198 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-09 1.0192 1.0192 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.0179 1.0179 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.0174 1.0174 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.0173 1.0173 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.0167 1.0167 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 1.0163 1.0163 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 1.0157 1.0157 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 1.0151 1.0151 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-26 1.0147 1.0147 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 1.0141 1.0141 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 1.0137 1.0137 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 1.0135 1.0135 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 1.0135 1.0135 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-19 1.0128 1.0128 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-12 1.0098 1.0098 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-28 1.0059 1.0059 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 1.0055 1.0055 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-14 1.0051 1.0051 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-07 1.0040 1.0040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-31 1.0032 1.0032 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-24 1.0012 1.0012 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
