æª÷µ»’∆⁄ √øÕÚ∑› ’“Ê 7»’ƒÍªØ ’“Ê¬ £®%£© ◊ÓΩ¸‘À◊˜∆⁄ƒÍªØ ’“Ê¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-12-18 0.1318 3.8944% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-17 1.2351 4.4646% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-16 1.2351 4.4596% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-15 1.2351 4.4545% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-14 1.2351 4.4495% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-13 1.1711 4.4444% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-12 1.2254 4.4727% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-11 1.2254 4.4726% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-10 1.2254 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-09 1.2254 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.2254 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.2254 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.2254 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.2252 4.4726% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-03 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-02 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-26 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-25 1.2254 4.4730% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.2254 4.4727% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
