æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-01-16 1.2430 1.4430 5.16% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-15 1.1820 1.3820 -0.08% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-14 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-11 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-10 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-09 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.1830 1.3830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.1830 1.3830 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.1820 1.3820 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-28 1.1820 1.3820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.1820 1.3820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.1820 1.3820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.1820 1.3820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.1820 1.3820 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.1810 1.3810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.1810 1.3810 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.1800 1.3800 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 1.1790 1.3790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 1.1790 1.3790 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-09 1.1790 1.3790 -0.25% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2018-11-08 1.1820 1.3820 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 1.1810 1.3810 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 1.1800 1.3800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 1.1800 1.3800 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-02 1.1810 1.3810 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 1.1750 1.3750 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
