æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-01 1.0365 1.0795 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0373 1.0803 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0377 1.0807 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0385 1.0815 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0400 1.0830 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0407 1.0837 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0406 1.0836 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0407 1.0837 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0403 1.0833 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0410 1.0840 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0408 1.0838 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0400 1.0830 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0391 1.0821 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0385 1.0815 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0376 1.0806 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0360 1.0790 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0343 1.0773 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0335 1.0765 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0325 1.0755 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 1.0328 1.0758 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-25 1.0327 1.0757 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 1.0329 1.0759 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 1.0338 1.0768 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 1.0341 1.0771 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 1.0345 1.0775 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-18 1.0342 1.0772 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-17 1.0338 1.0768 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-16 1.0330 1.0760 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 1.0327 1.0757 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 1.0329 1.0759 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-11 1.0323 1.0753 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 1.0321 1.0751 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 1.0309 1.0739 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 1.0291 1.0721 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 1.0274 1.0704 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-04 1.0250 1.0680 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-03 1.0227 1.0657 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-02 1.0212 1.0642 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-31 1.0201 1.0631 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-28 1.0198 1.0628 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-27 1.0184 1.0614 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 1.0180 1.0610 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 1.0179 1.0609 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 1.0179 1.0609 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-21 1.0172 1.0602 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 1.0167 1.0597 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 1.0158 1.0588 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0270‘™
2018-12-18 1.0426 1.0586 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 1.0437 1.0597 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-14 1.0446 1.0606 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 1.0455 1.0615 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 1.0458 1.0618 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 1.0454 1.0614 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 1.0453 1.0613 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-07 1.0441 1.0601 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 1.0429 1.0589 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 1.0422 1.0582 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 1.0405 1.0565 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 1.0395 1.0555 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-30 1.0389 1.0549 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 1.0384 1.0544 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 1.0380 1.0540 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 1.0377 1.0537 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 1.0377 1.0537 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-23 1.0378 1.0538 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 1.0378 1.0538 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 1.0379 1.0539 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 1.0369 1.0529 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 1.0360 1.0520 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-16 1.0342 1.0502 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
