æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-01 3.4917 4.2507 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 3.4814 4.2404 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 3.4795 4.2385 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 3.4771 4.2361 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 3.4825 4.2415 0.51% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-02-22 3.4648 4.2238 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 3.4628 4.2218 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 3.4651 4.2241 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 3.4662 4.2252 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 3.4682 4.2272 0.26% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-02-15 3.4591 4.2181 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 3.4666 4.2256 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 3.4664 4.2254 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 3.4606 4.2196 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 3.4580 4.2170 0.19% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-02-01 3.4514 4.2104 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 3.4472 4.2062 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 3.4449 4.2039 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 3.4466 4.2056 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-28 3.4461 4.2051 0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-25 3.4454 4.2044 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-24 3.4410 4.2000 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-23 3.4380 4.1970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-22 3.4381 4.1971 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-21 3.4425 4.2015 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-18 3.4392 4.1982 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-17 3.4313 4.1903 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0200‘™
2019-01-16 3.4530 4.1920 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-15 3.4504 4.1894 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-14 3.4443 4.1833 -0.11% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-11 3.4480 4.1870 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-10 3.4456 4.1846 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-09 3.4460 4.1850 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-08 3.4419 4.1809 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-07 3.4426 4.1816 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-04 3.4401 4.1791 0.16% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-03 3.4345 4.1735 -0.05% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2019-01-02 3.4361 4.1751 -0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-31 3.4391 4.1781 -- ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-28 3.4384 4.1774 0.14% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-27 3.4337 4.1727 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-26 3.4332 4.1722 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-25 3.4348 4.1738 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-24 3.4386 4.1776 0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-21 3.4372 4.1762 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-20 3.4405 4.1795 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-19 3.4415 4.1805 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-18 3.4458 4.1848 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-17 3.4498 4.1888 -0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-14 3.4504 4.1894 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-13 3.4551 4.1941 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-12 3.4490 4.1880 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-11 3.4480 4.1870 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-10 3.4466 4.1856 -0.18% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-12-07 3.4529 4.1919 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-06 3.4529 4.1919 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-05 3.4610 4.2000 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-04 3.4628 4.2018 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-12-03 3.4601 4.1991 0.34% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-11-30 3.4484 4.1874 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-29 3.4457 4.1847 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-28 3.4493 4.1883 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-27 3.4452 4.1842 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-26 3.4449 4.1839 -0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-11-23 3.4455 4.1845 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-22 3.4527 4.1917 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-21 3.4533 4.1923 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-20 3.4498 4.1888 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-19 3.4600 4.1990 0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-11-16 3.4558 4.1948 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-15 3.4535 4.1925 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-14 3.4498 4.1888 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-13 3.4514 4.1904 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-12 3.4457 4.1847 0.17% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-11-09 3.4400 4.1790 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-08 3.4436 4.1826 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-07 3.4462 4.1852 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-06 3.4460 4.1850 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-05 3.4477 4.1867 -0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-11-02 3.4501 4.1891 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-11-01 3.4376 4.1766 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-31 3.4344 4.1734 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-30 3.4305 4.1695 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-29 3.4279 4.1669 -0.38% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-10-26 3.4410 4.1800 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-25 3.4423 4.1813 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-24 3.4434 4.1824 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-23 3.4436 4.1826 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-22 3.4520 4.1910 0.49% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-10-19 3.4350 4.1740 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-18 3.4238 4.1628 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-17 3.4330 4.1720 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-16 3.4307 4.1697 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-15 3.4414 4.1804 -0.26% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-10-12 3.4504 4.1894 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-11 3.4436 4.1826 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-10 3.4676 4.2066 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-09 3.4688 4.2078 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-10-08 3.4654 4.2044 -0.68% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-09-28 3.4891 4.2281 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-27 3.4818 4.2208 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-26 3.4842 4.2232 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-25 3.4762 4.2152 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-21 3.4811 4.2201 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-20 3.4653 4.2043 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-19 3.4637 4.2027 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-18 3.4557 4.1947 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-17 3.4438 4.1828 -0.22% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-09-14 3.4513 4.1903 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-13 3.4481 4.1871 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-12 3.4455 4.1845 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-11 3.4478 4.1868 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-10 3.4503 4.1893 -0.23% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-09-07 3.4581 4.1971 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-06 3.4564 4.1954 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-05 3.4630 4.2020 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-04 3.4760 4.2150 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-09-03 3.4713 4.2103 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-08-31 3.4712 4.2102 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-30 3.4786 4.2176 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-29 3.4836 4.2226 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-28 3.4869 4.2259 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-27 3.4863 4.2253 0.45% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-08-24 3.4708 4.2098 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-23 3.4684 4.2074 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-22 3.4676 4.2066 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-21 3.4731 4.2121 0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-20 3.4573 4.1963 0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-08-17 3.4542 4.1932 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-16 3.4662 4.2052 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-15 3.4715 4.2105 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-14 3.4854 4.2244 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-13 3.4889 4.2279 -0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-08-10 3.4919 4.2309 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-09 3.4911 4.2301 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-08 3.4771 4.2161 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-07 3.4904 4.2294 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-06 3.4711 4.2101 -0.18% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-08-03 3.4774 4.2164 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-02 3.4916 4.2306 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-08-01 3.5031 4.2421 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-31 3.5121 4.2511 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-30 3.5139 4.2529 -0.11% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-27 3.5176 4.2566 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-26 3.5190 4.2580 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-25 3.5272 4.2662 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-24 3.5285 4.2675 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-23 3.5116 4.2506 0.15% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-20 3.5065 4.2455 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-19 3.4937 4.2327 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-18 3.4897 4.2287 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-17 3.4961 4.2351 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-16 3.4992 4.2382 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-07-13 3.5024 4.2414 0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-12 3.4993 4.2383 0.32% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-11 3.4880 4.2270 -0.13% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-10 3.4924 4.2314 0.15% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-09 3.4872 4.2262 0.46% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-06 3.4712 4.2102 0.13% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-05 3.4666 4.2056 -0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-04 3.4707 4.2097 -0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-03 3.4749 4.2139 -0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-07-02 3.4757 4.2147 -0.33% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-30 3.4874 4.2264 -- ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-29 3.4871 4.2261 0.37% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-28 3.4741 4.2131 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-27 3.4799 4.2189 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-26 3.4901 4.2291 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-25 3.4949 4.2339 -0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-22 3.4973 4.2363 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-21 3.4938 4.2328 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-20 3.4975 4.2365 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-19 3.4932 4.2322 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-15 3.5082 4.2472 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-14 3.5079 4.2469 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-13 3.5118 4.2508 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-12 3.5169 4.2559 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-11 3.5093 4.2483 -0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-08 3.5106 4.2496 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-07 3.5151 4.2541 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-06 3.5182 4.2572 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-05 3.5182 4.2572 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-06-04 3.5115 4.2505 0.21% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-06-01 3.5043 4.2433 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-31 3.5086 4.2476 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-30 3.4971 4.2361 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-29 3.5052 4.2442 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-28 3.5077 4.2467 0.16% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2018-05-25 3.5022 4.2412 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-24 3.5031 4.2421 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-05-23 3.5066 4.2456 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
