æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2019-03-01 1.0265 1.0265 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-28 1.0270 1.0270 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-27 1.0269 1.0269 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-26 1.0280 1.0280 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-25 1.0290 1.0290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-22 1.0290 1.0290 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-21 1.0291 1.0291 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-20 1.0288 1.0288 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-19 1.0284 1.0284 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-18 1.0288 1.0288 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-15 1.0282 1.0282 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-14 1.0276 1.0276 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-13 1.0271 1.0271 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-12 1.0264 1.0264 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-11 1.0258 1.0258 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-02-01 1.0248 1.0248 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-31 1.0242 1.0242 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-30 1.0236 1.0236 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2019-01-29 1.0233 1.0233 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
